2026-03-10 21:15:21 | INFO     | ai_quant_trader | Cycle #4 completed in 92.36s
2026-03-10 21:15:21 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:16:21 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:16:21 | INFO     | ai_quant_trader | Cycle #5 started at 2026-03-10 21:16:21
2026-03-10 21:16:21 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:16:22 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:16:22 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:15:00
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70772.40, Volume=19.0790
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0006
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.003 5m=0.006
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=45.8 MACD=95.16
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001066 | imbalance=-0.33 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1110 | expected_slippage=0.0094
2026-03-10 21:16:22 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70847.85, 70998.75] | SL=72281.39 | TP=68886.17 | target=68508.92
2026-03-10 21:16:22 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:16:23 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:16:23 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=-0.17% hold=2min
2026-03-10 21:16:23 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:16:23 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:18:01 | INFO     | ai_quant_trader | LLM response received, length: 3521
2026-03-10 21:18:01 | INFO     | ai_quant_trader | Found JSON code block, length: 152
2026-03-10 21:18:01 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:18:01 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[0, 0] | size=[0.01, 0.02] | SL=72281.39 | TP=68886.17 | hold=60min
2026-03-10 21:18:01 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:18:01 | INFO     | ai_quant_trader | Cycle #5 completed in 100.18s
2026-03-10 21:18:01 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:19:01 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:19:01 | INFO     | ai_quant_trader | Cycle #6 started at 2026-03-10 21:19:01
2026-03-10 21:19:01 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:19:02 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:19:02 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:15:00
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70800.00, Volume=83.6940
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0007
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.003 5m=0.006
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=46.1 MACD=97.36
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001090 | imbalance=-0.33 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1134 | expected_slippage=0.0092
2026-03-10 21:19:02 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70877.16, 71031.47] | SL=72343.11 | TP=68871.11 | target=68485.33
2026-03-10 21:19:02 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:19:03 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:19:03 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=-0.21% hold=2min
2026-03-10 21:19:03 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:19:03 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:21:24 | INFO     | ai_quant_trader | LLM response received, length: 4488
2026-03-10 21:21:24 | INFO     | ai_quant_trader | Found JSON code block, length: 178
2026-03-10 21:21:24 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:21:24 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70800.0, 70800.0] | size=[0.03, 0.03] | SL=72191.92 | TP=70041.37 | hold=60min
2026-03-10 21:21:24 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:21:24 | INFO     | ai_quant_trader | Cycle #6 completed in 143.10s
2026-03-10 21:21:24 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:22:24 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:22:24 | INFO     | ai_quant_trader | Cycle #7 started at 2026-03-10 21:22:24
2026-03-10 21:22:24 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:22:26 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:22:26 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:15:00
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70670.00, Volume=143.1720
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0005
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.005 5m=0.004
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=44.3 MACD=86.99
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001092 | imbalance=-0.35 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1138 | expected_slippage=0.0092
2026-03-10 21:22:26 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70747.16, 70901.47] | SL=72213.11 | TP=68741.11 | target=68355.33
2026-03-10 21:22:26 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:22:27 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:22:27 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=-0.03% hold=3min
2026-03-10 21:22:27 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:22:27 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:23:59 | INFO     | ai_quant_trader | LLM response received, length: 3122
2026-03-10 21:23:59 | INFO     | ai_quant_trader | Found JSON code block, length: 184
2026-03-10 21:23:59 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:23:59 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70648.8, 70648.8] | size=[0.03, 0.03] | SL=72213.11 | TP=68741.11 | hold=30min
2026-03-10 21:23:59 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:23:59 | INFO     | ai_quant_trader | Cycle #7 completed in 95.44s
2026-03-10 21:23:59 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:24:59 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:24:59 | INFO     | ai_quant_trader | Cycle #8 started at 2026-03-10 21:24:59
2026-03-10 21:24:59 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:25:03 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:25:03 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:15:00
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70665.00, Volume=236.7490
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0005
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.005 5m=0.004
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=44.3 MACD=86.59
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001092 | imbalance=-0.35 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1138 | expected_slippage=0.0092
2026-03-10 21:25:03 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70742.16, 70896.47] | SL=72208.13 | TP=68736.09 | target=68350.31
2026-03-10 21:25:03 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:25:04 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:25:04 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=-0.02% hold=2min
2026-03-10 21:25:04 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:25:04 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:26:46 | INFO     | ai_quant_trader | LLM response received, length: 3333
2026-03-10 21:26:46 | INFO     | ai_quant_trader | Found JSON code block, length: 184
2026-03-10 21:26:46 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:26:46 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70648.8, 70648.8] | size=[0.03, 0.03] | SL=72208.13 | TP=70035.02 | hold=30min
2026-03-10 21:26:46 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:26:46 | INFO     | ai_quant_trader | Cycle #8 completed in 106.18s
2026-03-10 21:26:46 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:27:46 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:27:46 | INFO     | ai_quant_trader | Cycle #9 started at 2026-03-10 21:27:46
2026-03-10 21:27:46 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:27:47 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:27:47 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:15:00
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70830.00, Volume=323.7790
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0007
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.002 5m=0.007
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=46.6 MACD=99.76
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001091 | imbalance=-0.32 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1134 | expected_slippage=0.0092
2026-03-10 21:27:47 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70907.26, 71061.79] | SL=72375.27 | TP=68898.41 | target=68512.09
2026-03-10 21:27:47 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:27:49 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:27:49 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=-0.26% hold=2min
2026-03-10 21:27:49 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:27:49 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:30:49 | WARNING  | ai_quant_trader | LLM request timeout (attempt 1)
2026-03-10 21:30:49 | INFO     | ai_quant_trader | Retrying in 5 seconds...
2026-03-10 21:30:54 | INFO     | ai_quant_trader | LLM request attempt 2/3
2026-03-10 21:32:20 | INFO     | ai_quant_trader | LLM response received, length: 2788
2026-03-10 21:32:20 | INFO     | ai_quant_trader | Found JSON code block, length: 178
2026-03-10 21:32:20 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:32:20 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70830.0, 70830.0] | size=[0.01, 0.02] | SL=72375.27 | TP=68898.41 | hold=60min
2026-03-10 21:32:20 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:32:20 | INFO     | ai_quant_trader | Cycle #9 completed in 274.16s
2026-03-10 21:32:20 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:33:20 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:33:20 | INFO     | ai_quant_trader | Cycle #10 started at 2026-03-10 21:33:20
2026-03-10 21:33:20 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:33:21 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:33:21 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:30:00
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70311.90, Volume=357.0520
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0002
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=-0.000
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=27.7 MACD=67.01
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001083 | imbalance=-0.37 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1131 | expected_slippage=0.0092
2026-03-10 21:33:21 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70388.06, 70540.37] | SL=71835.04 | TP=68407.97 | target=68027.19
2026-03-10 21:33:21 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:33:21 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:33:21 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=0.48% hold=5min
2026-03-10 21:33:21 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:33:21 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:35:31 | INFO     | ai_quant_trader | LLM response received, length: 4294
2026-03-10 21:35:31 | INFO     | ai_quant_trader | Found JSON code block, length: 180
2026-03-10 21:35:31 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:35:31 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70388.06, 70540.37] | size=[0.01, 0.02] | SL=71835.04 | TP=68407.97 | hold=30min
2026-03-10 21:35:31 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:35:31 | INFO     | ai_quant_trader | Cycle #10 completed in 131.39s
2026-03-10 21:35:31 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:36:31 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:36:31 | INFO     | ai_quant_trader | Cycle #11 started at 2026-03-10 21:36:31
2026-03-10 21:36:31 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:36:32 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:36:32 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:30:00
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=70369.40, Volume=939.9630
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0003
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.006 5m=0.000
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=28.2 MACD=71.59
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001083 | imbalance=-0.36 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1130 | expected_slippage=0.0092
2026-03-10 21:36:32 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70445.61, 70598.04] | SL=71893.69 | TP=68464.04 | target=68082.97
2026-03-10 21:36:32 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:36:32 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:36:32 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=0.40% hold=3min
2026-03-10 21:36:32 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:36:32 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:38:26 | INFO     | ai_quant_trader | LLM response received, length: 3434
2026-03-10 21:38:26 | INFO     | ai_quant_trader | Found JSON code block, length: 188
2026-03-10 21:38:26 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:38:26 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[70445.61, 70598.04] | size=[0.01, 0.02] | SL=72173.08 | TP=70002.59 | hold=60min
2026-03-10 21:38:26 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 70445.6 reduceOnly=False
2026-03-10 21:38:27 | INFO     | ai_quant_trader | Order executed: 12744575276 - NEW
2026-03-10 21:38:27 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 70445.61 reduceOnly=False
2026-03-10 21:38:27 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:38:27 | INFO     | ai_quant_trader | Cycle #11 completed in 115.78s
2026-03-10 21:38:27 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:39:27 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:39:27 | INFO     | ai_quant_trader | Cycle #12 started at 2026-03-10 21:39:27
2026-03-10 21:39:27 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:39:29 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:39:29 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:30:00
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69899.00, Volume=3586.6360
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0005
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.013 5m=-0.006
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=24.4 MACD=34.07
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001229 | imbalance=-0.43 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1284 | expected_slippage=0.0081
2026-03-10 21:39:29 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69984.87, 70156.61] | SL=71616.43 | TP=67752.21 | target=67322.86
2026-03-10 21:39:29 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:39:29 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 70648.8
2026-03-10 21:39:29 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=70648.80 pnl=1.06% hold=2min
2026-03-10 21:39:29 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:39:29 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 21:40:26 | INFO     | ai_quant_trader | LLM response received, length: 2134
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Found JSON code block, length: 186
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Successfully parsed JSON from code block
2026-03-10 21:40:26 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69800.0, 70000.0] | size=[0.01, 0.02] | SL=72366.22 | TP=69904.37 | hold=60min
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69800.0 reduceOnly=False
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Order executed: 12744612739 - NEW
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69800.00 reduceOnly=False
2026-03-10 21:40:26 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.40 | ProfitFactor=1.17 | AvgHold=3min | TotalPnL=0.06%
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Cycle #12 completed in 59.30s
2026-03-10 21:40:26 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 21:41:26 | INFO     | ai_quant_trader | ============================================================
2026-03-10 21:41:26 | INFO     | ai_quant_trader | Cycle #13 started at 2026-03-10 21:41:26
2026-03-10 21:41:26 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-10 21:41:26 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 1): ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-03-10 21:41:26 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-10 21:41:28 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 2)
2026-03-10 21:41:32 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 21:41:32 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 13:30:00
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69761.30, Volume=3682.3960
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0007
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.015 5m=-0.008
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=23.4 MACD=23.08
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001231 | imbalance=-0.45 | buy_pressure=False | depth_ratio=1.00
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1288 | expected_slippage=0.0081
2026-03-10 21:41:32 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69847.17, 70018.91] | SL=71478.73 | TP=67614.51 | target=67185.16
2026-03-10 21:41:32 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-10 21:41:32 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 70436.6
2026-03-10 21:41:32 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=70436.60 pnl=0.96% hold=2min
2026-03-10 21:41:32 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-10 21:41:32 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-10 22:42:44 | INFO     | ai_quant_trader | HealthMonitor initialized
2026-03-10 22:42:44 | INFO     | ai_quant_trader | SystemOrchestrator initialized
2026-03-10 22:42:44 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:42:44 | INFO     | ai_quant_trader | AI QUANT TRADER v2.0 - LIVE MODE
2026-03-10 22:42:44 | INFO     | ai_quant_trader | ============================================================
2026-03-10 22:42:46 | ERROR    | ai_quant_trader | Exchange API check error: SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/ping (Caused by NewConnectionError("SOCKSHTTPSConnection(host='demo-fapi.binance.com', port=443): Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。"))
2026-03-10 22:42:48 | ERROR    | ai_quant_trader | Proxy check error: SOCKSHTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/ping (Caused by NewConnectionError("SOCKSHTTPSConnection(host='api.binance.com', port=443): Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。"))
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Memory usage: 55.6%
2026-03-10 22:42:48 | INFO     | ai_quant_trader | AI service check: OK
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Starting Live Trading mode...
2026-03-10 22:42:48 | INFO     | ai_quant_trader | Initializing live trading components...
